ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
ING001,wheat flour,cereal and grain,1480.0,10.0,1.2,0.2,73.0,0.3,2.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING002,wholemeal wheat flour,cereal and grain,1420.0,12.0,2.0,0.4,62.0,0.4,5.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING003,rolled oats,cereal and grain,1590.0,13.0,8.0,1.4,60.0,1.0,7.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING004,corn starch,cereal and grain,1520.0,0.3,0.1,0.0,91.0,0.0,9.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING005,white rice cooked,cereal and grain,540.0,2.7,0.3,0.1,28.0,0.1,1.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING006,white sugar,sugar and sweetener,1700.0,0.0,0.0,0.0,100.0,100.0,1.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING007,brown sugar,sugar and sweetener,1620.0,0.1,0.0,0.0,98.0,97.0,28.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING008,honey,sugar and sweetener,1280.0,0.3,0.0,0.0,82.0,82.0,4.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING009,glucose syrup,sugar and sweetener,1320.0,0.0,0.0,0.0,80.0,30.0,50.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING010,salt,seasoning,0.0,0.0,0.0,0.0,0.0,0.0,39300.0,prototype_seed,Sodium estimated from sodium chloride composition
ING011,baking powder,additive,230.0,0.0,0.0,0.0,28.0,0.0,10600.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING012,baking soda,additive,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,prototype_seed,Sodium estimated from sodium bicarbonate composition
ING013,canola oil,oil and fat,3700.0,0.0,100.0,7.0,0.0,0.0,0.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING014,olive oil,oil and fat,3700.0,0.0,100.0,14.0,0.0,0.0,0.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING015,butter,oil and fat,3030.0,0.7,81.0,51.0,0.1,0.1,650.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING016,margarine,oil and fat,3000.0,0.5,80.0,16.0,0.5,0.5,800.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING017,whole milk,dairy,270.0,3.3,3.5,2.3,4.8,4.8,44.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING018,skim milk,dairy,150.0,3.5,0.1,0.1,5.0,5.0,45.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING019,milk powder whole,dairy,2050.0,26.0,27.0,17.0,38.0,38.0,370.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING020,cheddar cheese,dairy,1700.0,25.0,34.0,21.0,1.3,0.5,620.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING021,egg whole raw,egg,590.0,12.6,10.0,3.1,1.1,1.1,140.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING022,cocoa powder unsweetened,cocoa and chocolate,950.0,20.0,14.0,8.0,14.0,1.8,20.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING023,dark chocolate,cocoa and chocolate,2250.0,6.0,35.0,21.0,46.0,24.0,20.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING024,peanut roasted,nuts and seeds,2450.0,25.0,50.0,7.0,16.0,5.0,6.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING025,almond raw,nuts and seeds,2500.0,21.0,50.0,3.8,9.0,4.5,1.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING026,sesame seed,nuts and seeds,2400.0,18.0,50.0,7.0,12.0,0.3,11.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING027,apple raw,fruit,220.0,0.3,0.2,0.0,12.0,10.0,1.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING028,banana raw,fruit,370.0,1.1,0.3,0.1,20.0,12.0,1.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING029,tomato raw,vegetable,75.0,0.9,0.2,0.0,3.0,2.6,5.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING030,onion raw,vegetable,170.0,1.1,0.1,0.0,8.0,4.2,4.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING031,chicken breast raw,meat and poultry,450.0,23.0,1.9,0.6,0.0,0.0,50.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING032,beef mince raw,meat and poultry,940.0,19.0,18.0,7.0,0.0,0.0,65.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING033,tuna canned in springwater drained,fish and seafood,480.0,25.0,1.0,0.3,0.0,0.0,300.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING034,water,beverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
